player_id,role,total_distance_m,avg_speed,max_speed
P001,GK,236.36945122378157,1.2083234544928734,3.1158645407069163
P002,DEF,715.6403344592142,2.1698617773661235,4.091234040707251
P003,DEF,748.9708148565826,2.189436967855957,4.3174331125422905
P004,DEF,718.1900470048795,2.189898864885222,3.948465529461017
P005,DEF,713.1340950283897,2.15907288527289,4.024412172495665
P006,MID,1091.9502573192437,3.6365667951809484,5.324449618805948
P007,MID,1065.685402435615,3.614815841074124,5.458017308263232
P008,MID,1048.5187331400698,3.583639105410781,5.271547148396433
P009,FWD,1100.743360167284,3.203369932343502,5.366810037689402
P010,FWD,1117.4641288033997,3.2261716636017206,5.095365070753198
P011,FWD,1101.874339547389,3.188055125041689,5.079395690485077
