session_id,player_id,role,timestamp,x,y,speed
S001,P001,GK,1,4.376778420704313,43.395043592300325,1.0595079751659984
S001,P001,GK,2,4.3299510293144765,43.78984679617717,1.6604608374917453
S001,P001,GK,3,4.236056152127486,43.92548680707366,0.9219493843125226
S001,P001,GK,4,4.142910201413435,43.98597737496517,0.05203185320532122
S001,P001,GK,5,3.7979266349108283,43.845405492654926,0.5923013277993457
S001,P001,GK,6,3.860776101429883,43.61839947377462,0.3526177791988251
S001,P001,GK,7,4.153905855214194,43.56195539865299,1.2405169228127542
S001,P001,GK,8,3.8689562179715025,43.425859717521696,1.2665535538259196
S001,P001,GK,9,3.6387575024870418,43.519784222108115,0.8396167860487169
S001,P001,GK,10,3.5804187525283866,43.36935756905076,2.3113669107053623
S001,P001,GK,11,3.5777193075807996,43.104929836811785,1.6935269472619132
S001,P001,GK,12,3.3335505775865952,43.15714573556297,0.024197925672134746
S001,P001,GK,13,3.0679133678069093,43.206361044530254,1.6430799479972462
S001,P001,GK,14,3.102187024044903,43.177448973933195,1.0193377826464267
S001,P001,GK,15,2.8064826259714177,42.99748792183452,0.9236167374241275
S001,P001,GK,16,3.017907071215201,43.083392494226636,0.14217590678235958
S001,P001,GK,17,3.08272386509416,42.987121924122555,0.7938467998164247
S001,P001,GK,18,3.2050591228623335,43.244871804746545,1.758768071469719
S001,P001,GK,19,3.0372156182178056,43.16756871078374,1.3987580588421382
S001,P001,GK,20,3.2323246436422775,43.04777515132242,1.0886046140017096
S001,P001,GK,21,3.0110576488410716,42.74872349530225,1.6875154934365186
S001,P001,GK,22,3.2823056545552363,42.73072096490717,1.8021197387352146
S001,P001,GK,23,3.354632859564763,42.56944102625589,1.4168373633050484
S001,P001,GK,24,3.662240172857957,42.5604845164784,2.1387861934884036
S001,P001,GK,25,3.138291152040008,42.765960142572204,1.2522282409429026
S001,P001,GK,26,3.0784896819468344,42.78890033670608,0.00745865123946432
S001,P001,GK,27,3.034555304379332,42.878178479584015,2.08673642684491
S001,P001,GK,28,2.9309012607246028,42.67605507886072,0.8989457738492781
S001,P001,GK,29,3.1139816842650174,42.75824285627564,0.8821438777397768
S001,P001,GK,30,3.2166351708876886,42.78251224361265,1.7811869943197336
S001,P001,GK,31,3.076224552112218,42.70059670696321,0.9647351081207054
S001,P001,GK,32,2.7835215624857943,42.774626776229354,1.3566331633079336
S001,P001,GK,33,2.7845442538142864,42.715979992885565,0.3507775547697515
S001,P001,GK,34,2.7004151892612147,42.63030136375387,0.7186336384670287
S001,P001,GK,35,2.668158046928013,42.73131407795751,2.3317115407263183
S001,P001,GK,36,2.703073609494381,42.7957016756382,1.1553324505402995
S001,P001,GK,37,2.3193193664345726,42.789073206775896,1.2361381259646158
S001,P001,GK,38,2.81196778893163,42.74098296558061,1.3809284054001674
S001,P001,GK,39,2.8050254349905814,42.44881345617573,1.8856936887090123
S001,P001,GK,40,2.955412041527936,42.64657144293649,0.6543675271231566
S001,P001,GK,41,3.235970903715156,42.29610867723842,1.5521142562801622
S001,P001,GK,42,3.674062028877152,42.04847459595575,0.8602213622383368
S001,P001,GK,43,3.69399230189468,41.922605682426706,0.26960194136032034
S001,P001,GK,44,3.7077048968558857,41.65702975399518,1.484155458381109
S001,P001,GK,45,3.523820050009125,42.04451335524957,0.7300480245982577
S001,P001,GK,46,3.45940774676799,42.24789265959199,0.46148141013962685
S001,P001,GK,47,3.5048997336888155,42.5746783481626,0.23551005926326352
S001,P001,GK,48,3.541826505395276,42.639649046724706,1.669093723066386
S001,P001,GK,49,3.29443636321966,42.30953489345364,1.5131649393701385
S001,P001,GK,50,3.3538332978662972,42.372158106040104,1.4078689256981853
S001,P001,GK,51,3.217828353550599,42.43022153033036,1.3758434839792086
S001,P001,GK,52,3.074958069945325,42.89666515811655,1.4842997525470725
S001,P001,GK,53,2.8366973705047953,43.060803560275005,0.6151909978636071
S001,P001,GK,54,2.9941142912532857,43.350452455026854,0.7075906089889736
S001,P001,GK,55,3.18678951710215,43.45364768676098,1.693236095996694
S001,P001,GK,56,3.5661481136329396,43.392300657760266,0.7477583013855063
S001,P001,GK,57,3.3882452277078348,43.18834808651891,1.1537389743515374
S001,P001,GK,58,3.4564756226711637,43.257520786351414,1.6963099494216143
S001,P001,GK,59,3.459076001046745,43.62090430564074,1.0412059000572262
S001,P001,GK,60,4.003109834364668,43.777321142582,0.6857054661502304
S001,P001,GK,61,3.788931334752446,43.897939246392795,1.0659223288044894
S001,P001,GK,62,3.9317314335708646,44.016248652536184,1.1563026524058764
S001,P001,GK,63,3.7623726899571834,43.63753684636472,0.9320910287597873
S001,P001,GK,64,3.933652448821878,43.69106028239727,0.45255673277280717
S001,P001,GK,65,3.968288633992114,43.787389627329475,0.6696855382793202
S001,P001,GK,66,3.99903365518122,43.801941806940974,0.5142178213016261
S001,P001,GK,67,4.070591127250877,43.94213793853303,1.8498307459051662
S001,P001,GK,68,4.281351537657858,43.59772059654376,0.6373049760509263
S001,P001,GK,69,4.3843585910995895,43.726167084271815,1.5090286117836287
S001,P001,GK,70,5.154904889230534,43.86888971194511,1.8813393841083594
S001,P001,GK,71,5.345705241929174,44.03173752477156,1.0108384532157926
S001,P001,GK,72,5.497499086027828,43.83853122113717,1.0579088359559947
S001,P001,GK,73,5.400426376462007,43.858999755983746,2.5887951400041054
S001,P001,GK,74,5.026973337943657,44.03056480357738,0.23237047728620897
S001,P001,GK,75,4.93258696478577,44.30280245281922,1.2385680114572777
S001,P001,GK,76,4.717038009199909,44.12397652550423,1.6077586493608054
S001,P001,GK,77,4.570964682856482,44.17809117289973,1.2273431039422882
S001,P001,GK,78,4.440644613335318,44.714077195231056,1.5803514133908068
S001,P001,GK,79,4.035616096003797,44.760690773923415,0.8029281211389672
S001,P001,GK,80,4.206102762963042,44.56256058931524,1.1311581351198605
S001,P001,GK,81,4.307100218759133,44.77899938785777,0.4798221557665342
S001,P001,GK,82,4.240199971590943,44.660263060067535,0.8080024604557728
S001,P001,GK,83,4.593290819647162,44.761508487807774,0.4434696273989729
S001,P001,GK,84,4.776863209058117,45.29204753706093,1.819479156330688
S001,P001,GK,85,4.472989215867314,45.17098901884437,1.9601466895119737
S001,P001,GK,86,4.331455322743558,45.28194387588093,1.664780432057602
S001,P001,GK,87,4.146069228427941,45.267062536865474,0.7447604040414435
